finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
910110055;GROUPEMENT HOSPITALIER NORD ESSONNE;DGF;TAA;CH;T3;M4;C3;O4;         8,7;        0,81;       16,54;        0,19;        0,11;        58,7;          73;       104,9;        68,8;         383;          15;          14;          12;          20;          72;          11;          59;           1;       19542;        4644;        4101;        5618;        2213;        1486;        2883;           0;           0;         790;        3460;        6356;;        2706;         114;           3;           3;           2;;           9;           2;     1946318;   201479241;;    89865240;;     3415339;;    28738665;;;;    14065728;;     2940850;;    26273241;;    23626467;;                                      .c;;   199414806;;   154089888;;    26316814;;                                      .c;;    -7500805;;    -1723427;;      844250;;    -8379982;;    -8561203;;   -20262658;;    98394462;;     7275990;;    49401169;;    55833779;;    26741301;;    15998423;;    10742878;;Chirurgie du sein : 57;Cataracte : 0;Arthroscopie du genou : 44;Hernie enfant : 7;RTU prostate : 79;Hernie adulte y compris coelioscopie : 367;Trauma crâniens : 731;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 497;Traumatismes du bassin et des membres : 393;Chirurgies transurétrales, autres : 275;Appendicectomies : 281;affections médicales du nouveau né : 3625;Infections respiratoires : 1540;Cardiopathies, valvulopathies : 866;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 716;Signes et symptômes : 473;         110;          69;         130;         106;          94;      258,47;      146,66;       27,05;       16,01;       12,27;      2191,6;      344,88;     1473,94;        33,5;      126,33;      212,95;         1,5;;        -4,7;;         0,5;;        -1,3;;        52,4;;        64,7;;        26,3;;         2,3;;        89,6;;        72,8;;         2,9;;         0,9;;       151,1;;       106,1;;       1,003;        1,08;       0,913;;;;;      132854;      236695;       23,01;       74,85;       32,27;       45,33;       56,28;        91,4;         4,7;;          58;     13021,7;     58678,5;        21,3;         1,6;         3,8;;         6,4;          20;
910140029;EPS BARTHELEMY DURAND;DGF;TAA;CH;T1;M1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein;Cataracte;Arthroscopie du genou;Hernie enfant;RTU prostate;Hernie adulte y compris coelioscopie;;;;;;Toxicomanies et alcoolisme : 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;
910150010;CH F.H. MANHES;DGF;TAA;EBNL;T1;M1;;;         0,4;           0;        1,51;;;           0;        91,1;;;           2;;;;;;;;;         114;           1;           0;         349;           1;           0;           0;           0;       12195;          94;           0;           0;;           0;           2;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 1;;;;;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 345;Explorations nocturnes et apparentées : 59;Signes et symptômes : 9;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 5;Suivi thérap.d'affections connues : 0;         118;          80;          80;          50;           0;       12,79;       10,28;;        0,17;;      113,96;       25,08;        75,2;        0,87;        1,81;          11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;        1,92;       1,049;;;;;;;                                      .c;;;          50;;;                                      .c;         0,2;;;           0;;        15,5;;;;;;
910150028;CH DE BLIGNY;DGF;HP;EBNL;T1;M2;C0;;        33,6;        2,06;       23,79;;;           0;        75,2;;;         112;           8;          12;;          12;;;;;        4026;          48;           2;         382;           2;           0;        3218;           0;           0;         367;           0;           9;;         465;          32;           1;;;;;;;    60509337;;    17667212;;     3226490;;    18972421;;      825203;;      281255;;       43867;;     1772509;;     9750399;;                                      .c;;    59820828;;    41430118;;    12237013;;                                      .c;;    -1081464;;      168691;;      108270;;     -804503;;     -682262;;    -1005380;;    50743453;;    30842037;;    25209177;;     5192465;;    13329964;;    -2961240;;    16291204;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Occlusions, sub-occlusions digestives : 22;Trauma crâniens : 4;Traumatismes du bassin et des membres : 2;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 4;Chirurgie Fractures, entorses, luxations, tractions : 2;Explorations et surveillance pour affections endocriniennes, troubles métaboliques, nutritionnels et obésité : 454;Diabète : 313;Signes et symptômes : 346;Infections respiratoires : 413;Affections respiratoires, autres : 246;          50;         113;         140;         101;         100;       69,84;       61,91;;        2,15;;      595,17;       83,53;      432,85;        7,28;       12,35;       59,16;         1,1;;         0,8;;         1,6;;         1,5;;         5,2;;        13,6;;         8,1;;         2,3;;        81,5;;        66,5;;         6,4;;         0,6;;        29,7;;        59,7;;        1,01;       0,926;        1,97;;;;;;                                      .c;;;           4;           0;;                                      .c;         7,5;;;       216,7;;        21,3;;;;;;
910150069;HÔPITAL LES MAGNOLIAS;DGF;HP;EBNL;T1;M1;C1;;         5,3;         0,9;       50,09;;;           0;        92,7;;;          71;;;;           4;;;;;        2155;          89;           0;         982;           2;           0;           0;           0;           0;           0;           0;           0;;           3;          28;;;;;;;;    35514938;;    10935902;;        2593;;     7464702;;     1494826;;      141018;;           0;;       74211;;    10582146;;                                      .c;;    34577874;;    25625734;;     1384642;;                                      .c;;     -173345;;     -114522;;      524730;;      236863;;      109193;;      145345;;    23713200;;    11448488;;    10570916;;     3198409;;     4949658;;    -2890065;;     7839723;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 46;Trauma crâniens : 16;Intervention  peau et tissu sous-cutané : 6;Occlusions, sub-occlusions digestives : 12;Chirurgie Fractures, entorses, luxations, tractions : 8;Troubles mentaux d'origine organique et retards mentaux : 670;Signes et symptômes : 221;Infections respiratoires : 158;Explorations et surveillance pour affections du système nerveux : 294;AVC : 260;         112;          76;         150;         107;           0;       29,15;       24,72;;;;      332,62;       41,73;      248,45;         7,3;        4,81;       30,33;         2,6;;         2,4;;         3,2;;         2,4;;         2,6;;        25,2;;         8,7;;         1,5;;        93,2;;        42,1;;         2,7;;;;       275,6;;          93;;       0,955;       0,917;;;;;;;                                      .c;;;         2,2;;;                                      .c;         2,4;;;;;        27,6;;;;;;
910300011;HÔPITAL DE PARIS ESSONNE LES CHARMILLES;OQN;TAA;CLI;T2;M2;C3;;         6,2;        0,13;        0,23;;;           0;        17,8;        17,9;;          15;;           4;;          15;          45;          15;;;         421;        1133;           0;        4249;        7201;           0;           0;           0;           0;         151;           0;        5750;;        3571;          18;;;;;           4;;;;;;;;;;;;;;        8390;;       18852;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 4;Cataracte : 2309;Arthroscopie du genou : 124;Hernie enfant : 0;RTU prostate : 9;Hernie adulte y compris coelioscopie : 92;actes ORL et stomato divers : 2617;Cataractes : 2309;chirurgie tumeurs malignes de la peau : 399;Intervention  peau et tissu sous-cutané : 482;Stimulateurs / défibrillateurs cardiaques : 275;Endoscopies digestives avec ou sans anesthésie : 2358;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 878;Affections Cavité buccale et dents : 628;Affections respiratoires, autres : 44;Affections cardiovasculaires sans acte opératoire de la CMD 05, avec anesthésie, en ambulatoire : 56;          42;          61;         150;          89;         100;          30;        11,5;          14;           3;         0,5;       70,78;       16,64;       50,78;;           1;        2,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,821;       0,899;;;;;;;      390248;;;       86,17;       86,22;       93,65;       219,7;;;           0;    140083,3;     81481,5;        29,8;;;;                                      .z;                                      .z;                                      .z
910300060;CLINIQUE GERIATRIQUE LES VALLEES;OQN;TAA;CLI;T1;M1;C1;;         6,4;        0,64;       55,41;;;           0;          25;;;          20;;;;;;;;;         147;          10;           0;           0;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          28;;;;;;;;;;;;;;;;;;;        7118;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 6;Trauma crâniens : 0;Chirurgie Fractures, entorses, luxations, tractions : 1;Pathologies ORL et Stomato autres : 0;Intervention  peau et tissu sous-cutané : 1;Autres affections du système nerveux : 13;Infections respiratoires : 25;Autres affections rhumatologiques : 3;Troubles mentaux d'origine organique et retards mentaux : 11;AVC : 4;         118;          50;         150;         100;          67;         4,1;         3,5;;;;       52,38;         5,8;       44,78;           1;;         0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,273;       1,736;;;;;;;                                      .c;;;           0;;;                                      .c;;;;;;        31,3;;;;                                      .z;                                      .z;                                      .z
910300144;CENTRE MÉDICO CHIRURGICAL ET OBSTÉTRICAL D EVRY;OQN;TAA;CLI;T3;M2;C3;O2;        12,6;         0,7;        2,95;;;        17,6;        98,1;        54,3;        63,3;          30;;           8;;;          61;          34;          17;           0;        2713;        2638;         858;        4196;        5267;         344;        3025;           0;       28522;         116;         704;        7377;;        4845;          65;           1;           2;;;           7;           1;      305695;;;;;;;;;;;;       76430;;       15903;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 63;Cataracte : 715;Arthroscopie du genou : 353;Hernie enfant : 12;RTU prostate : 69;Hernie adulte y compris coelioscopie : 351;Chirurgies transurétrales, autres : 456;Arthroscopies, Biopsies ostéo-articulaires : 413;Hernies : 358;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 330;actes ORL et stomato divers : 422;Endoscopies digestives avec ou sans anesthésie : 2426;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 993;affections médicales du nouveau né : 693;Signes et symptômes : 354;Cardiologie autres : 277;         114;          40;         136;          50;         100;        63,3;        31,2;        18,5;           6;           5;      280,73;       35,34;      234,87;        0,88;        2,94;         6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,997;       1,109;       1,074;;;;;       40759;      360663;       29,83;       84,01;       66,49;       67,77;       87,95;        70,8;;;          45;     62094,3;     98673,6;        33,9;         0,9;         2,1;;                                      .z;                                      .z;                                      .z
910300177;CLINIQUE DE L'YVETTE;OQN;TAA;CLI;T3;M2;C4;O2;         6,5;        0,07;        1,63;;;         0,1;          39;        48,6;        32,1;          10;;          10;;           0;          80;          26;          28;           0;        1266;        3946;         825;        3685;        7460;         130;           0;           0;           0;           0;         692;       10880;;        4182;          50;           1;           2;;;          10;           1;;;;;;;;;;;;;       16203;;       22868;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 144;Cataracte : 80;Arthroscopie du genou : 169;Hernie enfant : 5;RTU prostate : 156;Hernie adulte y compris coelioscopie : 395;Chirurgies main, poignet : 3317;Hernies : 491;Intervention  peau et tissu sous-cutané : 458;Chirurgie des tissus mous : 413;Chirurgies utérus / annexes : 642;Endoscopies digestives avec ou sans anesthésie : 1903;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1165;affections médicales du nouveau né : 686;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 221;Endoscopies génito-urinaires, avec ou sans anesthésie : 228;          95;          39;          75;         107;         100;        49,5;          15;        20,5;           7;         5,5;      218,43;       46,64;      160,53;;        3,68;        7,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,946;       1,066;       0,989;;;;;;      470342;       18,21;       80,74;       65,11;       65,29;       80,15;       130,8;;;          44;      159955;    164438,9;        29,4;         0,2;         1,9;;                                      .z;                                      .z;                                      .z
910300219;HÔPITAL PRIVÉ JACQUES CARTIER;OQN;TAA;CLI;T3;M3;C3;;         8,4;        4,99;        6,28;;;        21,3;        88,9;        66,9;;          97;          16;          26;          28;           1;         134;          32;;           0;        6730;        3883;           4;        5697;        4586;          43;           0;           0;       11073;         173;           0;        7804;;        4577;          62;           2;           2;;           1;          15;;      824886;;    56743608;;;;;;;;;;      853943;;     1001387;;                                      .z;;;;                                      .z;;    58515891;;;;;;;;    -2361984;;     -127241;;     -184642;;    -2673867;;;;    -3090551;;    24983474;;    -5763441;;     6701911;;;;   -11372315;;   -15448513;;     4076198;Chirurgie du sein : 36;Cataracte : 965;Arthroscopie du genou : 61;Hernie enfant : 1;RTU prostate : 118;Hernie adulte y compris coelioscopie : 360;Cataractes : 967;Chirurgies rachis/moelle : 415;Stimulateurs / défibrillateurs cardiaques : 458;Chirurgies transurétrales, autres : 490;Pontages coronaires : 310;Endoscopies digestives avec ou sans anesthésie : 2222;Cathéthérismes diagnostiques vasculaires et coronariens : 1718;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 1902;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 1035;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1126;         115;          25;          94;          67;           0;      120,94;        68,1;          30;          13;           3;      521,71;       71,41;      414,94;        0,98;        21,2;       13,18;;        -4,4;;        -5,2;;        -1,3;;;;;;;;;;         0,8;;        86,4;;        74,9;;;;;;        50,3;;        68,9;       1,148;       1,138;       0,556;;;;;       49100;      279566;;;       54,12;       55,02;       93,08;        65,2;;;           0;     53989,5;    104401,9;        25,9;         0,5;;;                                      .z;                                      .z;                                      .z
